id,carat,cut,color,clarity,depth,table,x,y,z,price
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
82088,1.01,Ideal,G,VS1,61.0,57.0,6.48,6.51,3.97,6290
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
137442,0.93,Very Good,D,SI2,61.8,56.0,6.34,6.23,3.88,4160
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
32953,1.27,Ideal,I,VS2,62.1,56.0,6.91,6.96,4.3,6319
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
89020,0.72,Ideal,G,SI2,61.4,56.0,5.79,5.76,3.55,2332
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
356,0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
187461,1.61,Premium,G,VS2,63.0,58.0,7.45,7.42,4.69,12816
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
156165,1.5,Premium,J,VS2,62.7,58.0,7.27,7.3,4.57,7666
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
